Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:29:06,104,4.6,12:57,,,,2289.12,,,
,00:29:07,106,4.6,12:57,,,,2289.12,,,
,00:29:08,105,4.6,12:58,,,,2290.76,,,
,00:29:09,105,4.6,12:58,,,,2292.27,,,
,00:29:10,103,4.6,12:58,,,,2293.74,,,
,00:29:11,102,4.6,12:58,,,,2295.19,,,
,00:29:12,102,4.6,12:57,,,,2296.89,,,
,00:29:13,102,4.6,12:55,,,,2298.30,,,
,00:29:14,102,4.7,12:53,,,,2299.49,,,
,00:29:15,102,4.7,12:52,,,,2300.60,,,
,00:29:16,100,4.7,12:53,,,,2301.91,,,
,00:29:17,99,4.6,12:56,,,,2303.08,,,
,00:29:18,97,4.6,13:00,,,,2304.20,,,
,00:29:19,95,4.6,13:02,,,,2305.73,,,
,00:29:20,95,4.6,13:05,,,,2307.01,,,
,00:29:21,96,4.6,13:10,,,,2308.36,,,
,00:29:22,98,4.5,13:15,,,,2309.67,,,
,00:29:23,99,4.5,13:24,,,,2311.14,,,
,00:29:24,101,4.4,13:34,,,,2312.59,,,
,00:29:25,101,4.4,13:46,,,,2314.14,,,
,00:29:26,101,4.4,13:46,,,,2314.14,,,
,00:29:27,100,4.3,14:07,,,,2316.71,,,
,00:29:28,100,4.1,14:49,,,,2318.66,,,
,00:29:29,101,3.7,16:06,,,,2320.81,,,
,00:29:30,103,3.4,17:39,,,,2323.22,,,
,00:29:31,105,3.1,19:08,,,,2326.10,,,
,00:29:32,107,3.0,20:14,,,,2328.57,,,
,00:29:33,108,2.8,21:22,,,,2330.95,,,
,00:29:34,110,2.7,22:10,,,,2333.16,,,
,00:29:35,111,2.7,22:02,,,,2335.53,,,
,00:29:36,111,2.9,20:50,,,,2337.88,,,
,00:29:37,110,3.1,19:11,,,,2340.08,,,
,00:29:38,109,3.4,17:50,,,,2341.42,,,
,00:29:39,108,3.7,16:15,,,,2343.53,,,
,00:29:40,106,4.1,14:38,,,,2345.53,,,
,00:29:41,105,4.5,13:19,,,,2347.26,,,
,00:29:42,104,4.7,12:41,,,,2348.88,,,
,00:29:43,105,4.8,12:31,,,,2350.55,,,
,00:29:44,106,4.8,12:22,,,,2352.51,,,
,00:29:45,106,4.9,12:22,,,,2354.17,,,
,00:29:46,106,4.8,12:29,,,,2355.71,,,
,00:29:47,105,4.8,12:28,,,,2357.39,,,
,00:29:48,104,4.8,12:27,,,,2359.09,,,
,00:29:49,104,4.9,12:18,,,,2360.96,,,
,00:29:50,104,4.8,12:27,,,,2362.89,,,
,00:29:51,103,4.8,12:27,,,,2362.89,,,
,00:29:52,103,4.8,12:28,,,,2364.56,,,
,00:29:53,103,4.8,12:31,,,,2366.27,,,
,00:29:54,103,4.8,12:34,,,,2368.18,,,
,00:29:55,102,4.8,12:24,,,,2370.24,,,
,00:29:56,101,4.8,12:23,,,,2372.00,,,
,00:29:57,99,4.8,12:29,,,,2373.51,,,
,00:29:58,99,4.7,12:53,,,,2375.00,,,
,00:29:59,100,4.5,13:24,,,,2376.48,,,
,00:30:00,101,4.4,13:43,,,,2377.81,,,
,00:30:01,102,4.3,13:57,,,,2379.49,,,
,00:30:02,102,4.3,13:52,,,,2380.92,,,
,00:30:03,102,4.3,13:55,,,,2382.25,,,
,00:30:04,103,4.3,14:01,,,,2383.91,,,
,00:30:05,104,4.3,14:06,,,,2385.26,,,
,00:30:06,105,4.2,14:13,,,,2386.60,,,
,00:30:07,106,4.2,14:16,,,,2388.25,,,
,00:30:08,104,4.2,14:20,,,,2389.71,,,
,00:30:09,101,4.2,14:20,,,,2389.71,,,
,00:30:10,99,4.2,14:17,,,,2392.36,,,
,00:30:11,99,4.2,14:08,,,,2393.95,,,
,00:30:12,98,4.2,14:08,,,,2393.95,,,
,00:30:13,101,4.3,14:00,,,,2395.66,,,
,00:30:14,104,4.3,13:53,,,,2397.21,,,
,00:30:15,107,4.3,13:48,,,,2398.77,,,
,00:30:16,110,4.4,13:45,,,,2400.51,,,
,00:30:17,110,4.4,13:43,,,,2402.13,,,
,00:30:18,109,4.4,13:41,,,,2403.82,,,
,00:30:19,107,4.4,13:42,,,,2405.24,,,
,00:30:20,105,4.4,13:43,,,,2406.61,,,
,00:30:21,104,4.4,13:43,,,,2408.05,,,
,00:30:22,103,4.4,13:40,,,,2409.60,,,
,00:30:23,102,4.4,13:32,,,,2410.95,,,
,00:30:24,102,4.5,13:20,,,,2412.48,,,
,00:30:25,102,4.6,13:06,,,,2413.87,,,
,00:30:26,102,4.6,12:54,,,,2415.29,,,
,00:30:27,102,4.7,12:45,,,,2416.95,,,
,00:30:28,102,4.7,12:40,,,,2418.28,,,
,00:30:29,102,4.7,12:38,,,,2419.74,,,
,00:30:30,102,4.7,12:43,,,,2421.16,,,
,00:30:31,101,4.7,12:52,,,,2422.38,,,
,00:30:32,101,4.6,13:01,,,,2423.87,,,
,00:30:33,101,4.6,13:07,,,,2425.04,,,
,00:30:34,100,4.5,13:16,,,,2426.24,,,
,00:30:35,98,4.5,13:25,,,,2427.30,,,
,00:30:36,95,4.5,13:25,,,,2427.30,,,
,00:30:37,94,4.2,14:12,,,,2428.69,,,
,00:30:38,96,4.2,14:12,,,,2428.69,,,
,00:30:39,97,4.2,14:12,,,,2428.69,,,
,00:30:40,101,4.2,14:12,,,,2428.69,,,
,00:30:41,105,4.2,14:12,,,,2428.69,,,
,00:30:42,108,4.2,14:12,,,,2428.69,,,
,00:30:43,110,3.1,19:07,,,,2429.85,,,
,00:30:44,112,3.1,19:07,,,,2429.85,,,
,00:30:45,113,3.1,19:07,,,,2429.85,,,
,00:30:46,112,3.1,19:07,,,,2429.85,,,
,00:30:47,108,1.9,31:38,,,,2431.02,,,
,00:30:48,106,1.9,31:38,,,,2431.02,,,
,00:30:49,106,1.9,31:38,,,,2431.02,,,
,00:30:50,106,1.9,31:38,,,,2431.02,,,
,00:30:51,107,1.9,31:38,,,,2431.02,,,
,00:30:52,109,1.9,31:38,,,,2431.02,,,
,00:30:53,109,0.4,166:29,,,,2432.18,,,
,00:30:54,109,0.4,166:29,,,,2432.18,,,
,00:30:55,103,0.4,166:29,,,,2432.18,,,
,00:30:56,103,0.4,166:29,,,,2432.18,,,
,00:30:57,92,0.4,166:29,,,,2432.18,,,
,00:30:58,92,0.4,166:29,,,,2432.18,,,
,00:30:59,94,0.1,479:14,,,,2432.18,,,
,00:31:00,97,0.1,479:14,,,,2432.18,,,
,00:31:01,98,0.1,479:14,,,,2432.18,,,
,00:31:02,101,0.1,479:14,,,,2432.18,,,
,00:31:03,101,0.1,479:14,,,,2432.18,,,
,00:31:04,102,0.1,479:14,,,,2432.18,,,
,00:31:05,102,0.0,00:00,,,,2432.18,,,
,00:31:06,103,0.0,00:00,,,,2432.18,,,
,00:31:07,104,0.0,00:00,,,,2432.18,,,
,00:31:08,105,0.0,00:00,,,,2432.18,,,
,00:31:09,103,0.0,00:00,,,,2432.18,,,
,00:31:10,101,0.0,00:00,,,,2432.18,,,
,00:31:11,101,0.0,00:00,,,,2432.18,,,
,00:31:12,96,0.0,00:00,,,,2432.18,,,
,00:31:13,97,0.0,00:00,,,,2432.18,,,
,00:31:14,98,0.0,00:00,,,,2432.18,,,
,00:31:15,98,0.0,00:00,,,,2432.18,,,
,00:31:16,98,0.0,00:00,,,,2432.18,,,
,00:31:17,97,0.0,00:00,,,,2432.18,,,
,00:31:18,97,0.0,00:00,,,,2432.18,,,
,00:31:19,97,0.0,00:00,,,,2432.18,,,
,00:31:20,99,0.0,00:00,,,,2432.18,,,
,00:31:21,102,0.0,00:00,,,,2432.18,,,
,00:31:22,104,0.0,00:00,,,,2432.18,,,
,00:31:23,104,0.0,00:00,,,,2432.18,,,
,00:31:24,106,0.0,00:00,,,,2432.18,,,
,00:31:25,107,0.4,134:59,,,,2433.34,,,
,00:31:26,109,1.0,60:58,,,,2434.46,,,
,00:31:27,111,1.0,60:58,,,,2434.46,,,
,00:31:28,112,1.0,60:58,,,,2434.46,,,
,00:31:29,112,1.0,60:58,,,,2434.46,,,
,00:31:30,111,1.0,60:58,,,,2434.46,,,
,00:31:31,100,1.0,60:58,,,,2434.46,,,
,00:31:32,96,1.0,60:58,,,,2434.46,,,
,00:31:33,95,1.0,60:58,,,,2434.46,,,
,00:31:34,95,1.0,60:58,,,,2434.46,,,
,00:31:35,96,0.5,111:10,,,,2434.46,,,
,00:31:36,98,0.3,214:17,,,,2435.80,,,
,00:31:37,100,0.3,214:17,,,,2435.80,,,
,00:31:38,101,0.3,214:17,,,,2435.80,,,
,00:31:39,100,0.3,214:17,,,,2435.80,,,
,00:31:40,99,0.6,102:29,,,,2436.94,,,
,00:31:41,96,0.6,102:29,,,,2436.94,,,
,00:31:42,94,0.6,102:29,,,,2436.94,,,
,00:31:43,92,0.6,102:29,,,,2436.94,,,
,00:31:44,92,0.6,102:29,,,,2436.94,,,
,00:31:45,94,0.6,102:29,,,,2436.94,,,
,00:31:46,96,0.6,102:29,,,,2436.94,,,
,00:31:47,98,0.6,102:29,,,,2436.94,,,
,00:31:48,100,0.6,102:29,,,,2436.94,,,
,00:31:49,100,0.6,102:29,,,,2436.94,,,
,00:31:50,101,0.3,196:24,,,,2436.94,,,
,00:31:51,101,0.3,196:24,,,,2436.94,,,
,00:31:52,101,0.3,196:24,,,,2436.94,,,
,00:31:53,100,0.0,00:00,,,,2436.94,,,
,00:31:54,99,0.0,00:00,,,,2436.94,,,
,00:31:55,96,0.0,00:00,,,,2436.94,,,
,00:31:56,96,0.0,00:00,,,,2436.94,,,
,00:31:57,96,0.0,00:00,,,,2436.94,,,
,00:31:58,98,0.0,00:00,,,,2436.94,,,
,00:31:59,100,0.0,00:00,,,,2436.94,,,
,00:32:00,102,0.0,00:00,,,,2436.94,,,
,00:32:01,103,0.0,00:00,,,,2436.94,,,
,00:32:02,104,0.0,00:00,,,,2436.94,,,
,00:32:03,102,0.0,00:00,,,,2436.94,,,
,00:32:04,96,0.0,00:00,,,,2436.94,,,
,00:32:05,90,0.0,00:00,,,,2436.94,,,
,00:32:06,86,0.0,00:00,,,,2436.94,,,
,00:32:07,85,0.0,00:00,,,,2436.94,,,
,00:32:08,85,0.0,00:00,,,,2436.94,,,
,00:32:09,88,0.0,00:00,,,,2436.94,,,
,00:32:10,89,0.0,00:00,,,,2436.94,,,
,00:32:11,90,0.0,00:00,,,,2436.94,,,
,00:32:12,90,0.0,00:00,,,,2436.94,,,
,00:32:13,90,0.0,00:00,,,,2436.94,,,
,00:32:14,90,0.0,00:00,,,,2436.94,,,
,00:32:15,90,0.0,00:00,,,,2436.94,,,
,00:32:16,90,0.0,00:00,,,,2436.94,,,
,00:32:17,90,0.0,00:00,,,,2436.94,,,
,00:32:18,89,0.0,00:00,,,,2436.94,,,
,00:32:19,88,0.0,00:00,,,,2436.94,,,
,00:32:20,88,0.0,00:00,,,,2436.94,,,
,00:32:21,88,0.0,00:00,,,,2436.94,,,
,00:32:22,89,0.0,00:00,,,,2436.94,,,
,00:32:23,89,0.0,00:00,,,,2436.94,,,
,00:32:24,89,0.0,00:00,,,,2436.94,,,
,00:32:25,90,0.0,00:00,,,,2436.94,,,
,00:32:26,90,0.0,00:00,,,,2436.94,,,
,00:32:27,91,0.0,00:00,,,,2436.94,,,
,00:32:28,91,0.0,00:00,,,,2436.94,,,
,00:32:29,92,0.0,00:00,,,,2436.94,,,
,00:32:30,92,0.0,00:00,,,,2436.94,,,
,00:32:31,92,0.0,00:00,,,,2436.94,,,
,00:32:32,92,0.0,00:00,,,,2436.94,,,
,00:32:33,92,0.0,00:00,,,,2436.94,,,
,00:32:34,92,0.0,00:00,,,,2436.94,,,
,00:32:35,93,0.0,00:00,,,,2436.94,,,
,00:32:36,93,0.0,00:00,,,,2436.94,,,
,00:32:37,93,0.0,00:00,,,,2436.94,,,
,00:32:38,93,0.0,00:00,,,,2436.94,,,
,00:32:39,93,0.0,00:00,,,,2436.94,,,
,00:32:40,93,0.0,00:00,,,,2436.94,,,
,00:32:41,93,0.0,00:00,,,,2436.94,,,
,00:32:42,93,0.0,00:00,,,,2436.94,,,
,00:32:43,93,0.0,00:00,,,,2436.94,,,
,00:32:44,94,0.0,00:00,,,,2436.94,,,
,00:32:45,94,0.0,00:00,,,,2436.94,,,
,00:32:46,94,0.0,00:00,,,,2436.94,,,
,00:32:47,92,0.0,00:00,,,,2436.94,,,
,00:32:48,92,0.0,00:00,,,,2436.94,,,
,00:32:49,93,0.0,00:00,,,,2436.94,,,
,00:32:50,93,0.0,00:00,,,,2436.94,,,
,00:32:51,92,0.0,00:00,,,,2436.94,,,
,00:32:52,92,0.0,00:00,,,,2436.94,,,
,00:32:53,92,0.0,00:00,,,,2436.94,,,
,00:32:54,93,0.0,00:00,,,,2436.94,,,
,00:32:55,94,0.0,00:00,,,,2436.94,,,
,00:32:56,94,0.0,00:00,,,,2436.94,,,
,00:32:57,94,0.0,00:00,,,,2436.94,,,
,00:32:58,93,0.0,00:00,,,,2436.94,,,
,00:32:59,93,0.0,00:00,,,,2436.94,,,
,00:33:00,93,0.0,00:00,,,,2436.94,,,
,00:33:01,93,0.0,00:00,,,,2436.94,,,
,00:33:02,94,0.0,00:00,,,,2436.94,,,
,00:33:03,95,0.0,00:00,,,,2436.94,,,
,00:33:04,98,0.0,00:00,,,,2436.94,,,
,00:33:05,99,0.0,00:00,,,,2436.94,,,
,00:33:06,101,0.0,00:00,,,,2436.94,,,
,00:33:07,101,0.0,00:00,,,,2436.94,,,
,00:33:08,100,0.0,00:00,,,,2436.94,,,
,00:33:09,100,0.0,00:00,,,,2436.94,,,
,00:33:10,100,0.0,00:00,,,,2436.94,,,
,00:33:11,101,0.0,00:00,,,,2436.94,,,
,00:33:12,102,0.0,00:00,,,,2436.94,,,
,00:33:13,103,0.0,00:00,,,,2436.94,,,
,00:33:14,103,0.0,00:00,,,,2436.94,,,
,00:33:15,103,0.0,00:00,,,,2436.94,,,
,00:33:16,102,0.0,00:00,,,,2436.94,,,
,00:33:17,102,0.0,00:00,,,,2436.94,,,
,00:33:18,102,0.0,00:00,,,,2436.94,,,
,00:33:19,101,0.0,00:00,,,,2436.94,,,
,00:33:20,101,0.0,00:00,,,,2436.94,,,
,00:33:21,98,0.0,00:00,,,,2436.94,,,
,00:33:22,96,0.0,00:00,,,,2436.94,,,
,00:33:23,96,0.0,00:00,,,,2436.94,,,
,00:33:24,96,0.0,00:00,,,,2436.94,,,
,00:33:25,98,0.0,00:00,,,,2436.94,,,
,00:33:26,101,0.0,00:00,,,,2436.94,,,
,00:33:27,102,0.0,00:00,,,,2436.94,,,
,00:33:28,104,0.0,00:00,,,,2436.94,,,
,00:33:29,106,0.0,00:00,,,,2436.94,,,
,00:33:30,107,0.0,00:00,,,,2436.94,,,
,00:33:31,108,0.0,00:00,,,,2436.94,,,
,00:33:32,110,0.0,00:00,,,,2436.94,,,
,00:33:33,111,0.0,00:00,,,,2436.94,,,
,00:33:34,113,0.0,00:00,,,,2436.94,,,
,00:33:35,114,0.0,00:00,,,,2436.94,,,
,00:33:36,113,0.0,00:00,,,,2436.94,,,
,00:33:37,112,0.0,00:00,,,,2436.94,,,
,00:33:38,106,0.0,00:00,,,,2436.94,,,
,00:33:39,97,0.0,00:00,,,,2436.94,,,
,00:33:40,93,0.0,00:00,,,,2436.94,,,
,00:33:41,93,0.0,00:00,,,,2436.94,,,
,00:33:42,94,0.0,00:00,,,,2436.94,,,
,00:33:43,97,0.0,00:00,,,,2436.94,,,
,00:33:44,99,0.0,00:00,,,,2436.94,,,
,00:33:45,101,0.0,00:00,,,,2436.94,,,
,00:33:46,102,0.0,00:00,,,,2436.94,,,
,00:33:47,103,0.0,00:00,,,,2436.94,,,
,00:33:48,103,0.0,00:00,,,,2436.94,,,
,00:33:49,102,0.0,00:00,,,,2436.94,,,
,00:33:50,101,0.0,00:00,,,,2436.94,,,
,00:33:51,101,0.0,00:00,,,,2436.94,,,
,00:33:52,102,0.0,00:00,,,,2436.94,,,
,00:33:53,102,0.0,00:00,,,,2436.94,,,
,00:33:54,103,0.0,00:00,,,,2436.94,,,
,00:33:55,103,0.0,00:00,,,,2437.95,,,
,00:33:56,103,0.0,00:00,,,,2437.95,,,
,00:33:57,103,0.0,00:00,,,,2437.95,,,
,00:33:58,103,0.0,00:00,,,,2437.95,,,
,00:33:59,104,0.0,00:00,,,,2437.95,,,
,00:34:00,104,0.0,00:00,,,,2437.95,,,
,00:34:01,104,0.0,00:00,,,,2437.95,,,
,00:34:02,104,0.0,00:00,,,,2437.95,,,
,00:34:03,104,0.0,00:00,,,,2437.95,,,
,00:34:04,104,0.0,00:00,,,,2437.95,,,
,00:34:05,104,0.0,00:00,,,,2437.95,,,
,00:34:06,103,0.0,00:00,,,,2437.95,,,
,00:34:07,103,0.0,00:00,,,,2437.95,,,
,00:34:08,103,0.0,00:00,,,,2437.95,,,
,00:34:09,104,0.0,00:00,,,,2437.95,,,
,00:34:10,104,0.0,00:00,,,,2437.95,,,
,00:34:11,105,0.0,00:00,,,,2437.95,,,
,00:34:12,106,0.0,00:00,,,,2437.95,,,
,00:34:13,105,0.0,00:00,,,,2437.95,,,
,00:34:14,103,0.0,00:00,,,,2437.95,,,
,00:34:15,101,0.0,00:00,,,,2437.95,,,
,00:34:16,97,0.0,00:00,,,,2437.95,,,
,00:34:17,95,0.0,00:00,,,,2437.95,,,
,00:34:18,95,0.0,00:00,,,,2437.95,,,
,00:34:19,97,0.0,00:00,,,,2437.95,,,
,00:34:20,97,0.0,00:00,,,,2437.95,,,
,00:34:21,102,0.0,00:00,,,,2437.95,,,
,00:34:22,103,0.0,00:00,,,,2437.95,,,
,00:34:23,104,0.0,00:00,,,,2437.95,,,
,00:34:24,104,0.0,00:00,,,,2437.95,,,
,00:34:25,104,0.0,00:00,,,,2437.95,,,
,00:34:26,104,0.0,00:00,,,,2437.95,,,
,00:34:27,104,0.0,00:00,,,,2437.95,,,
,00:34:28,105,0.0,00:00,,,,2437.95,,,
,00:34:29,105,0.0,00:00,,,,2437.95,,,
,00:34:30,104,0.0,00:00,,,,2437.95,,,
,00:34:31,102,0.0,00:00,,,,2437.95,,,
,00:34:32,100,0.0,00:00,,,,2437.95,,,
,00:34:33,97,0.0,00:00,,,,2437.95,,,
,00:34:34,97,0.0,00:00,,,,2437.95,,,
,00:34:35,97,0.0,00:00,,,,2437.95,,,
,00:34:36,97,0.0,00:00,,,,2437.95,,,
,00:34:37,98,0.0,00:00,,,,2437.95,,,
,00:34:38,98,0.0,00:00,,,,2437.95,,,
,00:34:39,98,0.0,00:00,,,,2437.95,,,
,00:34:40,98,0.0,00:00,,,,2437.95,,,
,00:34:41,99,0.0,00:00,,,,2437.95,,,
,00:34:42,100,0.0,00:00,,,,2437.95,,,
,00:34:43,101,0.0,00:00,,,,2437.95,,,
,00:34:44,102,0.0,00:00,,,,2437.95,,,
,00:34:45,101,0.0,00:00,,,,2437.95,,,
,00:34:46,100,0.0,00:00,,,,2437.95,,,
,00:34:47,99,0.0,00:00,,,,2437.95,,,
,00:34:48,99,0.0,00:00,,,,2437.95,,,
,00:34:49,101,0.0,00:00,,,,2437.95,,,
,00:34:50,102,0.0,00:00,,,,2437.95,,,
,00:34:51,104,0.0,00:00,,,,2437.95,,,
,00:34:52,106,0.0,00:00,,,,2437.95,,,
,00:34:53,106,0.0,00:00,,,,2437.95,,,
,00:34:54,105,0.0,00:00,,,,2437.95,,,
,00:34:55,104,0.0,00:00,,,,2437.95,,,
,00:34:56,102,0.0,00:00,,,,2437.95,,,
,00:34:57,101,0.0,00:00,,,,2437.95,,,
,00:34:58,101,0.0,00:00,,,,2437.95,,,
,00:34:59,102,0.0,00:00,,,,2437.95,,,
,00:35:00,104,0.0,00:00,,,,2437.95,,,
,00:35:01,105,0.0,00:00,,,,2437.95,,,
,00:35:02,107,0.0,00:00,,,,2437.95,,,
,00:35:03,107,0.0,00:00,,,,2437.95,,,
,00:35:04,105,0.0,00:00,,,,2437.95,,,
,00:35:05,101,0.0,00:00,,,,2437.95,,,
,00:35:06,98,0.0,00:00,,,,2437.95,,,
,00:35:07,96,0.0,00:00,,,,2437.95,,,
,00:35:08,96,0.0,00:00,,,,2437.95,,,
,00:35:09,97,0.0,00:00,,,,2437.95,,,
,00:35:10,99,0.7,83:26,,,,2439.39,,,
,00:35:11,102,0.7,83:26,,,,2439.39,,,
,00:35:12,105,0.7,83:26,,,,2439.39,,,
,00:35:13,107,0.7,83:26,,,,2439.39,,,
,00:35:14,108,0.7,83:26,,,,2439.39,,,
,00:35:15,106,0.7,83:26,,,,2439.39,,,
,00:35:16,104,0.7,83:26,,,,2439.39,,,
,00:35:17,103,0.7,83:26,,,,2439.39,,,
,00:35:18,103,0.7,83:26,,,,2439.39,,,
,00:35:19,103,0.7,83:26,,,,2439.39,,,
,00:35:20,104,0.7,83:26,,,,2439.39,,,
,00:35:21,106,0.7,83:26,,,,2439.39,,,
,00:35:22,108,0.7,83:26,,,,2439.39,,,
,00:35:23,110,0.0,00:00,,,,2439.39,,,
,00:35:24,111,0.0,00:00,,,,2439.39,,,
,00:35:25,111,0.0,00:00,,,,2439.39,,,
,00:35:26,111,0.0,00:00,,,,2439.39,,,
,00:35:27,112,0.0,00:00,,,,2439.39,,,
,00:35:28,113,0.0,00:00,,,,2439.39,,,
,00:35:29,114,0.0,00:00,,,,2439.39,,,
,00:35:30,113,0.0,00:00,,,,2439.39,,,
,00:35:31,110,0.0,00:00,,,,2439.39,,,
,00:35:32,108,0.0,00:00,,,,2439.39,,,
,00:35:33,107,0.0,00:00,,,,2439.39,,,
,00:35:34,107,0.0,00:00,,,,2439.39,,,
,00:35:35,107,0.0,00:00,,,,2439.39,,,
,00:35:36,108,0.0,00:00,,,,2439.39,,,
,00:35:37,109,0.0,00:00,,,,2439.39,,,
,00:35:38,110,0.0,00:00,,,,2439.39,,,
,00:35:39,109,0.0,00:00,,,,2439.39,,,
,00:35:40,109,0.0,00:00,,,,2439.39,,,
,00:35:41,105,0.0,00:00,,,,2439.39,,,
,00:35:42,104,0.0,00:00,,,,2439.39,,,
,00:35:43,102,0.0,00:00,,,,2439.39,,,
,00:35:44,101,0.0,00:00,,,,2439.39,,,
,00:35:45,101,0.0,00:00,,,,2439.39,,,
,00:35:46,101,0.0,00:00,,,,2439.39,,,
,00:35:47,101,0.0,00:00,,,,2439.39,,,
,00:35:48,101,0.0,00:00,,,,2439.39,,,
,00:35:49,100,0.0,00:00,,,,2439.39,,,
,00:35:50,99,0.0,00:00,,,,2439.39,,,
,00:35:51,97,0.0,00:00,,,,2439.39,,,
,00:35:52,97,0.0,00:00,,,,2439.39,,,
,00:35:53,97,0.0,00:00,,,,2439.39,,,
,00:35:54,97,0.7,83:51,,,,2440.99,,,
,00:35:55,97,0.7,83:51,,,,2440.99,,,
,00:35:56,98,1.2,49:05,,,,2442.10,,,
,00:35:57,98,1.2,49:05,,,,2442.10,,,
,00:35:58,98,2.6,22:52,,,,2445.09,,,
,00:35:59,98,2.6,22:52,,,,2445.09,,,
,00:36:00,98,3.2,18:53,,,,2446.78,,,
,00:36:01,98,3.9,15:11,,,,2447.84,,,
,00:36:02,96,3.9,15:11,,,,2447.84,,,
,00:36:03,96,3.9,15:29,,,,2450.04,,,
,00:36:04,94,3.9,15:29,,,,2450.04,,,
,00:36:05,94,3.9,15:29,,,,2450.04,,,
,00:36:06,94,3.9,15:29,,,,2450.04,,,
,00:36:07,96,3.9,15:29,,,,2450.04,,,
,00:36:08,97,3.9,15:29,,,,2450.04,,,
,00:36:09,98,3.9,15:29,,,,2450.04,,,
,00:36:10,101,3.9,15:29,,,,2450.04,,,
,00:36:11,103,2.6,23:01,,,,2450.04,,,
,00:36:12,105,2.6,23:01,,,,2450.04,,,
,00:36:13,105,2.6,23:01,,,,2450.04,,,
,00:36:14,105,1.3,45:13,,,,2450.04,,,
,00:36:15,103,1.3,45:13,,,,2450.04,,,
,00:36:16,99,1.3,45:13,,,,2450.04,,,
,00:36:17,98,1.6,37:48,,,,2452.47,,,
,00:36:18,99,3.4,17:46,,,,2453.86,,,
,00:36:19,101,5.1,11:39,,,,2455.03,,,
,00:36:20,103,5.1,11:39,,,,2455.03,,,
,00:36:21,104,5.0,12:02,,,,2456.41,,,
,00:36:22,103,5.0,12:02,,,,2456.41,,,
,00:36:23,101,5.0,12:02,,,,2456.41,,,
,00:36:24,95,5.0,12:02,,,,2456.41,,,
,00:36:25,93,3.4,17:34,,,,2457.56,,,
,00:36:26,90,3.4,17:34,,,,2457.56,,,
,00:36:27,89,3.4,17:34,,,,2457.56,,,
,00:36:28,90,3.4,17:34,,,,2457.56,,,
,00:36:29,92,3.4,17:34,,,,2457.56,,,
,00:36:30,93,3.4,17:34,,,,2457.56,,,
,00:36:31,95,3.4,17:34,,,,2457.56,,,
,00:36:32,96,1.6,36:29,,,,2457.56,,,
,00:36:33,97,1.6,36:29,,,,2457.56,,,
,00:36:34,97,1.6,36:29,,,,2457.56,,,
,00:36:35,97,0.2,269:40,,,,2457.56,,,
,00:36:36,97,0.2,269:40,,,,2457.56,,,
,00:36:37,97,0.2,269:40,,,,2457.56,,,
,00:36:38,96,0.0,00:00,,,,2457.56,,,
,00:36:39,96,0.0,00:00,,,,2457.56,,,
,00:36:40,95,0.0,00:00,,,,2457.56,,,
,00:36:41,96,0.0,00:00,,,,2457.56,,,
,00:36:42,97,0.0,00:00,,,,2457.56,,,
,00:36:43,97,0.0,00:00,,,,2457.56,,,
,00:36:44,99,0.0,00:00,,,,2457.56,,,
,00:36:45,100,0.6,96:11,,,,2458.62,,,
,00:36:46,102,0.6,96:11,,,,2458.62,,,
,00:36:47,103,0.6,96:11,,,,2458.62,,,
,00:36:48,104,0.6,96:11,,,,2458.62,,,
,00:36:49,105,0.6,96:11,,,,2458.62,,,
,00:36:50,105,0.6,96:11,,,,2458.62,,,
,00:36:51,105,0.6,96:11,,,,2458.62,,,
,00:36:52,105,0.6,96:11,,,,2458.62,,,
,00:36:53,106,0.6,96:11,,,,2458.62,,,
,00:36:54,106,0.6,96:11,,,,2458.62,,,
,00:36:55,107,0.6,96:11,,,,2458.62,,,
,00:36:56,107,0.6,96:11,,,,2458.62,,,
,00:36:57,108,0.6,96:11,,,,2458.62,,,
,00:36:58,108,0.6,96:11,,,,2458.62,,,
,00:36:59,107,0.0,00:00,,,,2458.62,,,
,00:37:00,107,0.0,00:00,,,,2458.62,,,
,00:37:01,105,0.0,00:00,,,,2458.62,,,
,00:37:02,104,0.0,00:00,,,,2458.62,,,
,00:37:03,102,0.0,00:00,,,,2458.62,,,
,00:37:04,101,0.0,00:00,,,,2458.62,,,
,00:37:05,101,0.0,00:00,,,,2458.62,,,
,00:37:06,101,0.0,00:00,,,,2458.62,,,
,00:37:07,101,0.0,00:00,,,,2458.62,,,
,00:37:08,101,0.0,00:00,,,,2458.62,,,
,00:37:09,101,0.0,00:00,,,,2458.62,,,
,00:37:10,101,0.0,00:00,,,,2458.62,,,
,00:37:11,100,0.0,00:00,,,,2458.62,,,
,00:37:12,98,0.0,00:00,,,,2458.62,,,
,00:37:13,97,0.0,00:00,,,,2458.62,,,
